name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
London Gatwick Airport,51.148102,-0.190278,202,EU,GB,GB-ENG,London,LGW
London Heathrow Airport,51.4706,-0.461941,83,EU,GB,GB-ENG,London,LHR
Glasgow International Airport,55.871899,-4.43306,26,EU,GB,GB-SCT,"Paisley, Renfrewshire",GLA
Edinburgh Airport,55.950145,-3.372288,135,EU,GB,GB-SCT,Edinburgh,EDI
London Stansted Airport,51.8849983215,0.234999999404,348,EU,GB,GB-ENG,London,STN
Amsterdam Airport Schiphol,52.308601,4.76389,-11,EU,NL,NL-NH,Amsterdam,AMS
Eindhoven Airport,51.4500999451,5.37452983856,74,EU,NL,NL-NB,Eindhoven,EIN
Dublin Airport,53.421299,-6.27007,242,EU,IE,IE-D,Dublin,DUB
Shannon Airport,52.702,-8.92482,46,EU,IE,IE-CE,Shannon,SNN
Billund Airport,55.7402992249,9.15178012848,247,EU,DK,DK-83,Billund,BLL
Copenhagen Kastrup Airport,55.617900848389,12.656000137329,17,EU,DK,DK-84,Copenhagen,CPH
Luxembourg-Findel International Airport,49.6233333,6.2044444,1234,EU,LU,LU-L,Luxembourg,LUX
"Bergen Airport, Flesland",60.2934,5.21814,170,EU,NO,NO-46,Bergen,BGO
"Oslo Airport, Gardermoen",60.193901,11.1004,681,EU,NO,NO-30,Oslo,OSL
"Tromsø Airport, Langnes",69.683296,18.9189,31,EU,NO,NO-54,Tromsø,TOS
"Trondheim Airport, Værnes",63.457802,10.924,56,EU,NO,NO-50,Trondheim,TRD
"Stavanger Airport, Sola",58.876701,5.63778,29,EU,NO,NO-11,Stavanger,SVG
Gdańsk Lech Wałęsa Airport,54.3776016235352,18.4661998748779,489,EU,PL,PL-PM,Gdańsk,GDN
Kraków John Paul II International Airport,50.077702,19.7848,791,EU,PL,PL-MA,Kraków,KRK
Warsaw Chopin Airport,52.1656990051,20.9671001434,362,EU,PL,PL-MZ,Warsaw,WAW
Gothenburg-Landvetter Airport,57.662799835205,12.279800415039,506,EU,SE,SE-Q,Gothenburg,GOT
Stockholm-Arlanda Airport,59.651901245117,17.918600082397,137,EU,SE,SE-AB,Stockholm,ARN
Riga International Airport,56.923599,23.9711,36,EU,LV,LV-062,Riga,RIX
Vilnius International Airport,54.634102,25.285801,648,EU,LT,LT-VL,Vilnius,VNO
Cape Town International Airport,-33.9648017883,18.6016998291,151,AF,ZA,ZA-WC,Cape Town,CPT
King Shaka International Airport,-29.6144444444,31.1197222222,295,AF,ZA,ZA-NL,Durban,DUR
OR Tambo International Airport,-26.1392,28.246,5558,AF,ZA,ZA-GT,Johannesburg,JNB
Sir Seretse Khama International Airport,-24.555201,25.9182,3299,AF,BW,BW-GA,Gaborone,GBE
King Mswati III International Airport,-26.358611,31.716944,1092,AF,SZ,SZ-LU,Mpaka,SHO
Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,186,AF,MU,MU-GP,Plaine Magnein,MRU
Kenneth Kaunda International Airport,-15.330833,28.452722,3779,AF,ZM,ZM-09,Lusaka,LUN
Roland Garros Airport,-20.8871,55.5103,66,AF,RE,RE-U-A,St Denis,RUN
Ivato Airport,-18.7969,47.478802,4198,AF,MG,MG-T,Antananarivo,TNR
Quatro de Fevereiro International Airport,-8.85837,13.2312,243,AF,AO,AO-LUA,Luanda,LAD
Maputo Airport,-25.920799,32.572601,145,AF,MZ,MZ-MPM,Maputo,MPM
Seychelles International Airport,-4.67434,55.521801,10,AF,SC,SC-20,Mahe Island,SEZ
N'Djamena International Airport,12.1337,15.034,968,AF,TD,TD-CB,N'Djamena,NDJ
Robert Gabriel Mugabe International Airport,-17.931801,31.0928,4887,AF,ZW,ZW-HA,Harare,HRE
Hosea Kutako International Airport,-22.4799,17.4709,5640,AF,NA,NA-KH,Windhoek,WDH
Ndjili International Airport,-4.38575,15.4446,1027,AF,CD,CD-KN,Kinshasa,FIH
Modibo Keita International Airport,12.5335,-7.94994,1247,AF,ML,ML-2,Bamako,BKO
Banjul International Airport,13.338,-16.652201,95,AF,GM,GM-W,Banjul,BJL
Fuerteventura Airport,28.4527,-13.8638,85,EU,ES,ES-CN,Fuerteventura Island,FUE
Gran Canaria Airport,27.9319,-15.3866,78,EU,ES,ES-CN,Gran Canaria Island,LPA
César Manrique-Lanzarote Airport,28.945499,-13.6052,46,EU,ES,ES-CN,Lanzarote Island,ACE
Tenerife Sur Airport,28.0445,-16.5725,209,EU,ES,ES-CN,Tenerife,TFS
Lungi International Airport,8.61644,-13.1955,84,AF,SL,SL-N,Freetown (Lungi-Town),FNA
Roberts International Airport,6.23379,-10.3623,31,AF,LR,LR-MG,Monrovia,ROB
Mohammed V International Airport,33.3675003051758,-7.58997011184692,656,AF,MA,MA-CAS,Casablanca,CMN
Blaise Diagne International Airport,14.67,-17.073333,290,AF,SN,SN-DK,Dakar,DSS
Nouakchott–Oumtounsy International Airport,18.31,-15.9697222,9,AF,MR,MR-NKC,Nouakchott,NKC
Amílcar Cabral International Airport,16.7414,-22.9494,177,AF,CV,CV-B,Espargos,SID
Addis Ababa Bole International Airport,8.97789,38.799301,7630,AF,ET,ET-AA,Addis Ababa,ADD
Djibouti-Ambouli Airport,11.5473,43.1595,49,AF,DJ,DJ-DJ,Djibouti City,JIB
Cairo International Airport,30.1219005584717,31.4055995941162,382,AF,EG,EG-C,Cairo,CAI
Hurghada International Airport,27.180325,33.807292,32,AF,EG,EG-BA,Hurghada,HRG
Sharm El Sheikh International Airport,27.977301,34.395,143,AS,EG,EG-JS,Sharm el-Sheikh,SSH
Juba International Airport,4.87201,31.601101,1513,AF,SS,SS-17,Juba,JUB
Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,5330,AF,KE,KE-110,Nairobi,NBO
Moi International Airport,-4.03483,39.5942,200,AF,KE,KE-300,Mombasa,MBA
Tripoli International Airport,32.663502,13.159,263,AF,LY,LY-TB,Tripoli,TIP
Kigali International Airport,-1.96863,30.1395,4859,AF,RW,RW-01,Kigali,KGL
Khartoum International Airport,15.5895,32.5532,1265,AF,SD,SD-03,Khartoum,KRT
Julius Nyerere International Airport,-6.87811,39.202599,182,AF,TZ,TZ-02,Dar es Salaam,DAR
Abeid Amani Karume International Airport,-6.22202,39.224899,54,AF,TZ,TZ-07,Zanzibar,ZNZ
Entebbe International Airport,0.042386,32.443501,3782,AF,UG,UG-C,Kampala,EBB
Joint Base Andrews,38.810799,-76.866997,280,NA,US,US-MD,Camp Springs,ADW
Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,NA,US,US-GA,Atlanta,ATL
Austin Bergstrom International Airport,30.197535,-97.662015,542,NA,US,US-TX,Austin,AUS
Nashville International Airport,36.1245002746582,-86.6781997680664,599,NA,US,US-TN,Nashville,BNA
Logan International Airport,42.3643,-71.005203,20,NA,US,US-MA,Boston,BOS
Buffalo Niagara International Airport,42.94049835,-78.73220062,728,NA,US,US-NY,Buffalo,BUF
Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,NA,US,US-MD,Baltimore,BWI
Cleveland Hopkins International Airport,41.4117012024,-81.8498001099,791,NA,US,US-OH,Cleveland,CLE
Charlotte Douglas International Airport,35.2140007019043,-80.9430999755859,748,NA,US,US-NC,Charlotte,CLT
Camarillo International Airport,34.213699,-119.094002,77,NA,US,US-CA,Camarillo,
John Glenn Columbus International Airport,39.998001,-82.891899,815,NA,US,US-OH,Columbus,CMH
Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,NA,US,US-KY,Cincinnati / Covington,CVG
Ronald Reagan Washington National Airport,38.8521,-77.037697,15,NA,US,US-DC,Washington,DCA
Denver International Airport,39.861698150635,-104.672996521,5431,NA,US,US-CO,Denver,DEN
Dallas Fort Worth International Airport,32.896801,-97.038002,607,NA,US,US-TX,Dallas-Fort Worth,DFW
Detroit Metropolitan Wayne County Airport,42.2123985290527,-83.353401184082,645,NA,US,US-MI,Detroit,DTW
Newark Liberty International Airport,40.692501,-74.168701,18,NA,US,US-NJ,New York,EWR
Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,NA,US,US-FL,Fort Lauderdale,FLL
Washington Dulles International Airport,38.9445,-77.455803,312,NA,US,US-VA,"Washington, DC",IAD
George Bush Intercontinental Houston Airport,29.9843997955322,-95.3414001464844,97,NA,US,US-TX,Houston,IAH
Indianapolis International Airport,39.7173,-86.294403,797,NA,US,US-IN,Indianapolis,IND
Jacksonville International Airport,30.4941005706787,-81.6878967285156,30,NA,US,US-FL,Jacksonville,JAX
John F Kennedy International Airport,40.639801,-73.7789,13,NA,US,US-NY,New York,JFK
McCarran International Airport,36.08010101,-115.1520004,2181,NA,US,US-NV,Las Vegas,LAS
Los Angeles International Airport,33.942501,-118.407997,125,NA,US,US-CA,Los Angeles,LAX
La Guardia Airport,40.777199,-73.872597,21,NA,US,US-NY,New York,LGA
Kansas City International Airport,39.2976,-94.713898,1026,NA,US,US-MO,Kansas City,MCI
Orlando International Airport,28.4293994903564,-81.3089981079102,96,NA,US,US-FL,Orlando,MCO
Chicago Midway International Airport,41.785999,-87.752403,620,NA,US,US-IL,Chicago,MDW
Memphis International Airport,35.0424003601074,-89.9766998291016,341,NA,US,US-TN,Memphis,MEM
Miami International Airport,25.7931995391846,-80.2906036376953,8,NA,US,US-FL,Miami,MIA
General Mitchell International Airport,42.9472007751465,-87.896598815918,723,NA,US,US-WI,Milwaukee,MKE
Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,841,NA,US,US-MN,Minneapolis,MSP
Louis Armstrong New Orleans International Airport,29.9934005737305,-90.2580032348633,4,NA,US,US-LA,New Orleans,MSY
Metropolitan Oakland International Airport,37.721298,-122.221001,9,NA,US,US-CA,Oakland,OAK
Ontario International Airport,34.0559997558594,-117.600997924805,944,NA,US,US-CA,Ontario,ONT
Chicago O'Hare International Airport,41.9786,-87.9048,672,NA,US,US-IL,Chicago,ORD
Palm Beach International Airport,26.6832008361816,-80.0955963134766,19,NA,US,US-FL,West Palm Beach,PBI
Portland International Airport,45.58869934,-122.5979996,31,NA,US,US-OR,Portland,PDX
Philadelphia International Airport,39.871898651123,-75.241096496582,36,NA,US,US-PA,Philadelphia,PHL
Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,NA,US,US-AZ,Phoenix,PHX
Pittsburgh International Airport,40.49150085,-80.23290253,1203,NA,US,US-PA,Pittsburgh,PIT
Theodore Francis Green State Airport,41.725038,-71.425668,55,NA,US,US-RI,Providence,PVD
Portland International Jetport,43.646198,-70.309303,76,NA,US,US-ME,Portland,PWM
Raleigh Durham International Airport,35.8776016235352,-78.7874984741211,435,NA,US,US-NC,Raleigh/Durham,RDU
Richmond International Airport,37.505199432373,-77.3197021484375,167,NA,US,US-VA,Richmond,RIC
Reno Tahoe International Airport,39.4990997314453,-119.767997741699,4415,NA,US,US-NV,Reno,RNO
Southwest Florida International Airport,26.5361995697021,-81.7552032470703,30,NA,US,US-FL,Fort Myers,RSW
San Diego International Airport,32.7336006165,-117.190002441,17,NA,US,US-CA,San Diego,SAN
San Antonio International Airport,29.533701,-98.469803,809,NA,US,US-TX,San Antonio,SAT
Savannah Hilton Head International Airport,32.12760162,-81.20210266,50,NA,US,US-GA,Savannah,SAV
Louisville Muhammad Ali International Airport,38.1744,-85.736,501,NA,US,US-KY,Louisville,SDF
Seattle Tacoma International Airport,47.449001,-122.308998,433,NA,US,US-WA,Seattle,SEA
Orlando Sanford International Airport,28.7775993347168,-81.2375030517578,55,NA,US,US-FL,Orlando,SFB
San Francisco International Airport,37.6189994812012,-122.375,13,NA,US,US-CA,San Francisco,SFO
Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62,NA,US,US-CA,San Jose,SJC
Salt Lake City International Airport,40.785749,-111.979746,4227,NA,US,US-UT,Salt Lake City,SLC
Sacramento International Airport,38.6954002380371,-121.591003417969,27,NA,US,US-CA,Sacramento,SMF
St Louis Lambert International Airport,38.748697,-90.370003,618,NA,US,US-MO,St Louis,STL
Syracuse Hancock International Airport,43.111198425293,-76.1063003540039,421,NA,US,US-NY,Syracuse,SYR
Tampa International Airport,27.9755001068115,-82.533203125,26,NA,US,US-FL,Tampa,TPA
Tulsa International Airport,36.1983985900879,-95.8880996704102,677,NA,US,US-OK,Tulsa,TUL
Tirana International Airport Mother Teresa,41.4146995544,19.7206001282,126,EU,AL,AL-11,Tirana,TIA
Burgas Airport,42.5695991516113,27.5151996612549,135,EU,BG,BG-02,Burgas,BOJ
Sofia Airport,42.6966934204102,23.4114360809326,1742,EU,BG,BG-23,Sofia,SOF
Varna Airport,43.232101,27.8251,230,EU,BG,BG-03,Varna,VAR
Larnaca International Airport,34.875099,33.624901,8,AS,CY,CY-04,Larnaca,LCA
Zagreb Airport,45.7429008484,16.0687999725,353,EU,HR,HR-21,Zagreb,ZAG
Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,142,EU,ES,ES-V,Alicante,ALC
Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,12,EU,ES,ES-CT,Barcelona,BCN
Ibiza Airport,38.872898,1.37312,24,EU,ES,ES-PM,Ibiza,IBZ
Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,1998,EU,ES,ES-M,Madrid,MAD
Málaga-Costa del Sol Airport,36.6749,-4.49911,53,EU,ES,ES-AN,Málaga,AGP
Palma de Mallorca Airport,39.551701,2.73881,27,EU,ES,ES-PM,Palma De Mallorca,PMI
Santiago-Rosalía de Castro Airport,42.896301,-8.41514,1213,EU,ES,ES-GA,Santiago de Compostela,SCQ
Bordeaux-Mérignac Airport,44.8283,-0.715556,162,EU,FR,FR-NAQ,Bordeaux/Mérignac,BOD
Toulouse-Blagnac Airport,43.629101,1.36382,499,EU,FR,FR-OCC,Toulouse/Blagnac,TLS
Lyon Saint-Exupéry Airport,45.725556,5.081111,821,EU,FR,FR-ARA,Lyon,LYS
Marseille Provence Airport,43.439271922,5.22142410278,74,EU,FR,FR-PAC,Marseille,MRS
Nice-Côte d'Azur Airport,43.6584014893,7.21586990356,12,EU,FR,FR-PAC,Nice,NCE
Charles de Gaulle International Airport,49.012798,2.55,392,EU,FR,FR-IDF,Paris,CDG
Paris-Orly Airport,48.7233333,2.3794444,291,EU,FR,FR-IDF,Paris,ORY
EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,885,EU,FR,FR-GES,Bâle/Mulhouse,BSL
Athens Eleftherios Venizelos International Airport,37.936401,23.9445,308,EU,GR,GR-I,Athens,ATH
Heraklion International Nikos Kazantzakis Airport,35.3396987915,25.1802997589,115,EU,GR,GR-91,Heraklion,HER
Thessaloniki Macedonia International Airport,40.5196990966797,22.9708995819092,22,EU,GR,GR-54,Thessaloniki,SKG
Budapest Liszt Ferenc International Airport,47.42976,19.261093,495,EU,HU,HU-PE,Budapest,BUD
Bari Karol Wojtyła Airport,41.138901,16.760599,177,EU,IT,IT-75,Bari,BRI
Brindisi Airport,40.6576,17.947001,47,EU,IT,IT-75,Brindisi,BDS
Catania-Fontanarossa Airport,37.466801,15.0664,39,EU,IT,IT-82,Catania,CTA
Falcone–Borsellino Airport,38.175999,13.091,65,EU,IT,IT-82,Palermo,PMO
Cagliari Elmas Airport,39.251499,9.05428,13,EU,IT,IT-88,Cagliari,CAG
Malpensa International Airport,45.6306,8.72811,768,EU,IT,IT-25,Milan,MXP
Milan Bergamo Airport,45.673901,9.70417,782,EU,IT,IT-25,Milan,BGY
Turin Airport,45.200802,7.64963,989,EU,IT,IT-21,Torino,TRN
Bologna Guglielmo Marconi Airport,44.5354,11.2887,123,EU,IT,IT-45,Bologna,BLQ
Verona-Villafranca Valerio Catullo Airport,45.394955,10.887303,239,EU,IT,IT-34,Villafranca di Verona,VRN
Venice Marco Polo Airport,45.505299,12.3519,7,EU,IT,IT-34,Venice,VCE
Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13,EU,IT,IT-62,Rome,FCO
Naples International Airport,40.886002,14.2908,294,EU,IT,IT-72,Nápoli,NAP
Pisa International Airport,43.683899,10.3927,6,EU,IT,IT-52,Pisa,PSA
Ljubljana Jože Pučnik Airport,46.223701,14.4576,1273,EU,SI,SI-061,Ljubljana,LJU
Václav Havel Airport Prague,50.1008,14.26,1247,EU,CZ,CZ-PR,Prague,PRG
Ben Gurion International Airport,32.0113983154297,34.8866996765137,135,AS,IL,IL-M,Tel Aviv,TLV
Ramon International Airport,29.727009,35.014116,288,AS,IL,IL-D,Eilat,ETM
Malta International Airport,35.857498,14.4775,300,EU,MT,MT-25,Valletta,MLA
Vienna International Airport,48.110298,16.5697,600,EU,AT,AT-9,Vienna,VIE
Faro Airport,37.0144004822,-7.96590995789,24,EU,PT,PT-08,Faro,FAO
João Paulo II Airport,37.7411994934,-25.6979007721,259,EU,PT,PT-20,Ponta Delgada,PDL
Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,228,EU,PT,PT-13,Porto,OPO
Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,374,EU,PT,PT-11,Lisbon,LIS
Henri Coandă International Airport,44.571111,26.085,314,EU,RO,RO-IF,Bucharest,OTP
Geneva Cointrin International Airport,46.2380981445313,6.10895013809204,1411,EU,CH,CH-GE,Geneva,GVA
Zürich Airport,47.458056,8.548056,1417,EU,CH,CH-ZH,Zurich,ZRH
Esenboğa International Airport,40.1281013489,32.995098114,3125,AS,TR,TR-06,Ankara,ESB
Antalya International Airport,36.898701,30.800501,177,AS,TR,TR-07,Antalya,AYT
İstanbul Atatürk Airport,40.971913,28.823714,163,EU,TR,TR-34,"Bakırköy, Istanbul",ISL
Adnan Menderes International Airport,38.2924,27.157,412,AS,TR,TR-35,İzmir,ADB
Dalaman International Airport,36.7131004333,28.7924995422,20,AS,TR,TR-48,Dalaman,DLM
Milas Bodrum International Airport,37.2505989075,27.6643009186,21,AS,TR,TR-48,Bodrum,BJV
Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,312,AS,TR,TR-34,"Pendik, Istanbul",SAW
İstanbul Airport,41.261297,28.741951,325,EU,TR,TR-34,"Arnavutköy, Istanbul",IST
Skopje International Airport,41.961601,21.621401,781,EU,MK,MK-004,Skopje,SKP
Belgrade Nikola Tesla Airport,44.8184013367,20.3090991974,335,EU,RS,RS-00,Belgrade,BEG
Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,141,EU,ME,ME-16,Podgorica,TGD
M. R. Štefánik Airport,48.1702003479004,17.2126998901367,436,EU,SK,SK-BL,Bratislava,BTS
Providenciales International Airport,21.773697,-72.268321,15,NA,TC,TC-PR,Providenciales,PLS
Punta Cana International Airport,18.5673999786,-68.3634033203,47,NA,DO,DO-11,Punta Cana,PUJ
Las Américas International Airport,18.42970085144,-69.668899536133,59,NA,DO,DO-01,Santo Domingo,SDQ
La Aurora Airport,14.5833,-90.527496,4952,NA,GT,GT-GU,Guatemala City,GUA
Norman Manley International Airport,17.9356994628906,-76.7874984741211,10,NA,JM,JM-01,Kingston,KIN
General Juan N Alvarez International Airport,16.757099,-99.753998,16,NA,MX,MX-GRO,Acapulco,ACA
Don Miguel Hidalgo Y Costilla International Airport,20.5217990875244,-103.310997009277,5016,NA,MX,MX-JAL,Guadalajara,GDL
General Ignacio P. Garcia International Airport,29.0958995819,-111.047996521,627,NA,MX,MX-SON,Hermosillo,HMO
Licenciado Benito Juarez International Airport,19.4363,-99.072098,7316,NA,MX,MX-DIF,Mexico City,MEX
General Rafael Buelna International Airport,23.1614,-106.265999,38,NA,MX,MX-SIN,Mazatlán,MZT
President Gustavo Díaz Ordaz International Airport,20.680099,-105.253998,23,NA,MX,MX-JAL,Puerto Vallarta,PVR
Los Cabos International Airport,23.1518,-109.721001,374,NA,MX,MX-BCS,San José del Cabo,SJD
Santa Lucía Air Force Base / General Felipe Ángeles International Airport,19.7458,-99.0145,7369,NA,MX,MX-MEX,Mexico City (Santa Lucía),NLU
General Abelardo L. Rodríguez International Airport,32.5410995483398,-116.970001220703,489,NA,MX,MX-BCN,Tijuana,TIJ
Cancún International Airport,21.0365009308,-86.8770980835,22,NA,MX,MX-ROO,Cancún,CUN
Tocumen International Airport,9.0713596344,-79.3834991455,135,NA,PA,PA-8,Tocumen,PTY
Guanacaste Airport,10.5933,-85.544403,270,NA,CR,CR-G,Liberia,LIR
Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),SAL
Toussaint Louverture International Airport,18.58,-72.292503,122,NA,HT,HT-OU,Port-au-Prince,PAP
José Martí International Airport,22.989200592041,-82.4091033935547,210,NA,CU,CU-03,Havana,HAV
Juan Gualberto Gomez International Airport,23.0344009399414,-81.435302734375,210,NA,CU,CU-04,Varadero,VRA
Owen Roberts International Airport,19.2928009033,-81.3576965332,8,NA,KY,KY-U-A,Georgetown,GCM
Lynden Pindling International Airport,25.039,-77.466202,16,NA,BS,BS-NP,Nassau,NAS
Philip S. W. Goldson International Airport,17.5391006469727,-88.3081970214844,15,NA,BZ,BZ-BZ,Belize City,BZE
Rarotonga International Airport,-21.2026996613,-159.805999756,19,OC,CK,CK-U-A,Avarua,RAR
Faa'a International Airport,-17.553699,-149.606995,5,OC,PF,PF-U-A,Papeete,PPT
Bauerfield International Airport,-17.699301,168.320007,70,OC,VU,VU-SEE,Port Vila,VLI
Nouméa Magenta Airport,-22.258301,166.473007,10,OC,NC,NC-U-A,Nouméa,GEA
Auckland International Airport,-37.01199,174.786331,23,OC,NZ,NZ-AUK,Auckland,AKL
Christchurch International Airport,-43.4893989562988,172.531997680664,123,OC,NZ,NZ-CAN,Christchurch,CHC
Wellington International Airport,-41.3272018433,174.804992676,41,OC,NZ,NZ-WGN,Wellington,WLG
Bahrain International Airport,26.267295,50.63764,6,AS,BH,BH-15,Manama,BAH
King Fahd International Airport,26.4712009429932,49.7979011535645,72,AS,SA,SA-04,Ad Dammam,DMM
King Abdulaziz Air Base,26.2654,50.152,84,AS,SA,SA-04,Dhahran,DHA
King Abdulaziz International Airport,21.6796,39.156502,48,AS,SA,SA-02,Jeddah,JED
Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,2151,AS,SA,SA-03,Medina,MED
King Khaled International Airport,24.9575996398926,46.6987991333008,2049,AS,SA,SA-01,Riyadh,RUH
Imam Khomeini International Airport,35.4160995483398,51.1521987915039,3305,AS,IR,IR-23,Tehran,IKA
Mehrabad International Airport,35.6892013549805,51.3134002685547,3962,AS,IR,IR-23,Tehran,THR
Mashhad International Airport,36.2351989746094,59.640998840332,3263,AS,IR,IR-09,Mashhad,MHD
Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,4927,AS,IR,IR-07,Shiraz,SYZ
Queen Alia International Airport,31.7226009369,35.9931983948,2395,AS,JO,JO-AM,Amman,AMM
Kuwait International Airport,29.2266006469727,47.9688987731934,206,AS,KW,KW-FA,Kuwait City,KWI
Beirut Rafic Hariri International Airport,33.8208999633789,35.4883995056152,87,AS,LB,LB-JL,Beirut,BEY
Duqm International Airport,19.501944,57.634167,364,AS,OM,OM-WU,Duqm,DQM
Abu Dhabi International Airport,24.443764,54.651718,88,AS,AE,AE-AZ,Abu Dhabi,AUH
Dubai International Airport,25.2527999878,55.3643989563,62,AS,AE,AE-DU,Dubai,DXB
Al Maktoum International Airport,24.896356,55.161389,114,AS,AE,AE-DU,Jebel Ali,DWC
Sharjah International Airport,25.3285999298096,55.5172004699707,111,AS,AE,AE-SH,Sharjah,SHJ
Muscat International Airport,23.5932998657227,58.2844009399414,48,AS,OM,OM-MA,Muscat,MCT
Islamabad International Airport,33.549,72.82566,1761,AS,PK,PK-PB,Islamabad,ISB
Jinnah International Airport,24.9065,67.160797,100,AS,PK,PK-SD,Karachi,KHI
Allama Iqbal International Airport,31.521601,74.403603,712,AS,PK,PK-PB,Lahore,LHE
Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,114,AS,IQ,IQ-BG,Baghdad,BGW
